#{"t_start": 1708722853.343305, "env_id": "MinAtar/Seaquest-v1"}
r,l,t
3.0,208,86.050343
0.0,154,86.298769
1.0,77,86.420107
2.0,203,86.737926
0.0,33,86.789368
2.0,152,87.005449
0.0,54,87.080811
0.0,120,89.638764
0.0,23,89.671722
0.0,76,89.774282
0.0,78,89.886081
0.0,73,90.0209
0.0,55,90.124078
0.0,46,90.207698
0.0,56,90.319167
0.0,47,90.389026
0.0,106,90.54421
1.0,204,90.870664
1.0,78,90.993149
1.0,124,91.15339
2.0,178,91.391781
0.0,125,91.55689
0.0,80,91.66116
0.0,57,91.734603
0.0,34,91.778176
0.0,62,91.85788
0.0,202,92.149956
0.0,104,92.283185
0.0,131,92.453675
0.0,74,92.548029
0.0,154,94.461641
1.0,202,94.7329
0.0,78,94.837452
0.0,72,94.935793
0.0,57,95.014494
0.0,55,95.087414
0.0,56,95.161217
2.0,123,95.3239
0.0,6,95.332505
0.0,44,95.390992
0.0,35,95.437073
0.0,203,95.703715
0.0,43,95.76078
0.0,93,95.883026
0.0,36,95.929549
0.0,134,96.106335
1.0,117,96.260843
0.0,116,96.411909
0.0,5,96.418509
1.0,127,96.586381
1.0,137,96.768222
0.0,120,96.924958
0.0,21,96.951921
2.0,227,98.941933
0.0,186,99.196362
1.0,157,99.402933
0.0,72,99.49791
0.0,174,99.725241
0.0,43,99.782743
0.0,38,99.832366
1.0,237,100.150967
1.0,109,100.297899
1.0,36,100.345092
1.0,101,100.47997
1.0,194,100.736853
0.0,35,100.783738
1.0,111,100.930137
2.0,202,101.200351
0.0,146,101.388968
0.0,28,103.0037
1.0,86,103.111846
0.0,141,103.289232
0.0,81,103.390548
0.0,65,103.471845
0.0,59,103.546175
0.0,86,103.654207
0.0,125,103.812058
3.0,96,103.933118
3.0,201,104.184475
0.0,89,104.296073
0.0,90,104.410037
3.0,360,104.885251
0.0,116,105.067901
0.0,202,105.329156
0.0,35,105.373336
0.0,132,105.550731
0.0,52,105.618114
1.0,183,107.423811
1.0,96,107.550901
0.0,184,107.789846
0.0,80,107.892547
0.0,125,108.053716
0.0,32,108.095287
1.0,176,108.32308
1.0,136,108.498985
0.0,58,108.573684
1.0,129,108.746462
0.0,106,108.912857
1.0,202,109.192133
0.0,36,109.23981
0.0,93,109.358027
0.0,35,109.403021
1.0,223,109.691017
0.0,41,109.744849
0.0,37,109.792021
0.0,56,109.865246
0.0,4,109.870375
2.0,135,111.680226
0.0,84,111.792677
0.0,52,111.865787
0.0,76,111.968754
0.0,72,112.068047
1.0,53,112.140081
0.0,66,112.228101
2.0,185,112.513391
0.0,6,112.521942
0.0,194,112.829113
2.0,131,113.023377
0.0,131,113.234872
0.0,44,113.295286
0.0,77,113.398125
0.0,11,113.412228
0.0,54,113.48184
1.0,53,113.548202
0.0,31,113.587255
0.0,125,113.745418
1.0,175,113.96611
0.0,73,114.05944
0.0,58,114.132531
0.0,40,114.18224
2.0,136,114.354653
0.0,44,115.958015
0.0,97,116.083028
1.0,146,116.272191
0.0,65,116.355584
0.0,120,116.509963
0.0,67,116.596804
0.0,40,116.648509
0.0,44,116.704781
2.0,97,116.829431
1.0,85,116.945484
0.0,88,117.059127
0.0,70,117.149076
1.0,111,117.290407
0.0,88,117.403663
0.0,198,117.658792
1.0,119,117.810707
0.0,122,117.967011
0.0,147,118.154377
1.0,100,118.280148
0.0,105,118.412657
0.0,61,118.497266
0.0,156,120.66161
0.0,144,120.926976
0.0,119,121.093072
1.0,154,121.2892
0.0,61,121.36752
0.0,32,121.40831
0.0,62,121.489125
1.0,202,121.745875
0.0,89,121.858336
0.0,169,122.071127
0.0,43,122.124331
0.0,55,122.193663
1.0,134,122.360488
0.0,61,122.437395
0.0,50,122.499438
0.0,82,122.601699
1.0,129,122.762363
2.0,121,122.915096
1.0,201,123.16644
2.0,202,125.003679
1.0,202,125.272496
0.0,54,125.344747
0.0,59,125.422377
0.0,77,125.524928
0.0,164,125.742796
0.0,84,125.854612
1.0,69,125.946287
0.0,44,126.005628
0.0,43,126.06197
0.0,73,126.158462
0.0,32,126.200993
1.0,119,126.361284
0.0,58,126.437756
1.0,66,126.52592
0.0,31,126.566923
1.0,186,126.825579
0.0,42,126.881169
1.0,141,127.068322
0.0,117,127.227436
1.0,194,127.48451
0.0,33,127.528698
1.0,134,129.336954
0.0,68,129.426615
1.0,58,129.502746
1.0,121,129.660346
1.0,95,129.783761
0.0,73,129.877013
0.0,46,129.938921
0.0,84,130.046299
0.0,53,130.11669
0.0,97,130.283905
0.0,143,130.47893
1.0,123,130.649536
1.0,114,130.806416
0.0,128,130.970119
0.0,27,131.003612
1.0,99,131.127544
0.0,82,131.231777
0.0,58,131.305621
0.0,61,131.383158
0.0,45,131.440634
0.0,31,131.479874
1.0,155,131.679276
2.0,138,131.854489
0.0,59,133.575503
2.0,171,133.808542
1.0,36,133.85925
1.0,78,133.9647
2.0,140,134.15552
0.0,61,134.234618
1.0,158,134.447218
0.0,202,134.714063
1.0,112,134.861767
0.0,33,134.904732
0.0,78,135.0061
1.0,88,135.1186
0.0,67,135.205376
0.0,52,135.274037
0.0,100,135.405886
0.0,84,135.514973
0.0,54,135.584862
4.0,189,135.826639
1.0,177,136.059705
0.0,94,136.222923
0.0,85,137.857384
1.0,154,138.053263
2.0,174,138.278108
2.0,202,138.535472
0.0,105,138.669883
3.0,172,138.8893
0.0,127,139.055599
1.0,147,139.243289
2.0,205,139.512465
0.0,69,139.600524
0.0,21,139.626776
0.0,56,139.697498
0.0,156,139.898956
1.0,180,140.131736
1.0,91,140.251666
0.0,54,140.321165
0.0,35,140.366167
0.0,33,140.410971
0.0,74,142.123251
0.0,34,142.168847
0.0,126,142.331958
0.0,98,142.456668
0.0,61,142.532418
0.0,44,142.587204
0.0,47,142.649717
0.0,63,142.736357
1.0,96,142.868117
2.0,82,142.981264
1.0,56,143.05429
0.0,116,143.200226
0.0,116,143.343125
1.0,125,143.498519
0.0,202,143.75512
0.0,80,143.900987
0.0,130,144.151879
0.0,33,144.19331
0.0,110,144.332091
0.0,97,144.45625
0.0,32,144.49748
0.0,93,144.618649
2.0,137,144.795545
0.0,87,146.586092
0.0,60,146.662926
0.0,105,146.79967
0.0,153,146.994677
1.0,68,147.081715
1.0,86,147.193532
0.0,101,147.325995
0.0,124,147.485212
0.0,41,147.538015
1.0,175,147.763833
0.0,88,147.876366
0.0,141,148.057163
0.0,202,148.317452
0.0,67,148.407752
2.0,94,148.527272
0.0,38,148.575532
0.0,78,148.675078
0.0,99,148.800467
0.0,58,148.87341
0.0,43,148.928588
0.0,32,148.969352
0.0,32,149.01012
0.0,202,150.946885
0.0,51,151.011929
0.0,55,151.082635
0.0,122,151.241852
0.0,88,151.357344
1.0,101,151.487539
1.0,161,151.695198
0.0,98,151.822174
0.0,202,152.138706
1.0,101,152.267357
0.0,193,152.510993
1.0,172,152.729503
0.0,70,152.817923
0.0,37,152.864496
1.0,104,152.995969
0.0,69,153.083975
0.0,48,153.145643
0.0,86,153.253854
0.0,79,153.35328
1.0,281,155.30853
0.0,56,155.380988
1.0,154,155.577941
0.0,202,155.836298
0.0,58,155.910325
0.0,192,156.155039
1.0,101,156.284265
0.0,61,156.361888
0.0,35,156.406445
0.0,48,156.467694
1.0,139,156.652757
0.0,34,156.695101
0.0,160,156.894589
0.0,32,156.933854
1.0,111,157.07329
0.0,73,157.164162
0.0,61,157.240216
0.0,74,157.331493
2.0,104,157.460526
2.0,121,157.611398
0.0,100,159.278556
0.0,55,159.348734
0.0,138,159.526123
1.0,140,159.703926
0.0,26,159.736965
0.0,49,159.799137
2.0,162,160.004722
0.0,46,160.063352
0.0,111,160.207194
0.0,42,160.261561
0.0,35,160.306673
0.0,82,160.412099
0.0,31,160.451331
0.0,55,160.522901
0.0,100,160.659798
1.0,202,160.943588
0.0,61,161.034834
2.0,121,161.198232
0.0,69,161.292789
1.0,101,161.430859
0.0,202,161.749452
1.0,106,161.918224
0.0,182,164.089604
0.0,82,164.222713
0.0,64,164.327295
0.0,120,164.520876
1.0,57,164.612363
0.0,136,164.83189
0.0,35,164.891253
0.0,61,164.998276
1.0,78,165.141424
0.0,137,165.353856
0.0,59,165.440221
0.0,50,165.516077
0.0,64,165.60711
1.0,58,165.682968
1.0,81,165.788776
0.0,58,165.873251
0.0,82,166.019043
0.0,152,166.222979
1.0,184,166.522625
2.0,182,166.765975
0.0,30,166.804236
0.0,67,166.88982
0.0,53,166.972949
0.0,57,170.258151
0.0,51,170.342555
0.0,84,170.477651
1.0,195,170.819348
1.0,72,170.924374
1.0,64,171.005877
0.0,108,171.152168
0.0,139,171.340765
1.0,154,171.538452
0.0,85,171.649761
0.0,64,171.757521
0.0,54,171.84321
0.0,32,171.888743
0.0,31,171.935035
0.0,163,172.155262
0.0,57,172.227567
2.0,77,172.326561
0.0,82,172.429673
0.0,64,172.511103
0.0,67,172.597272
0.0,80,172.698343
0.0,202,172.95498
1.0,58,173.029097
0.0,63,175.113099
0.0,114,175.311611
2.0,140,175.53779
0.0,32,175.578721
0.0,148,175.829096
1.0,105,175.9785
0.0,76,176.096748
0.0,151,176.346884
0.0,168,176.661415
0.0,107,176.868246
1.0,66,176.96641
1.0,201,177.308488
0.0,66,177.391896
1.0,139,177.580924
2.0,122,177.766365
1.0,66,177.880584
0.0,80,178.007996
1.0,202,178.308352
0.0,166,180.714223
0.0,83,180.840374
0.0,128,181.155599
0.0,76,181.443383
0.0,192,182.016116
0.0,112,182.236524
2.0,202,182.728679
1.0,202,183.177423
0.0,64,183.390342
1.0,100,183.724727
0.0,66,183.90695
0.0,102,184.242396
0.0,152,184.509542
0.0,90,184.65336
0.0,55,184.76938
0.0,58,184.905513
1.0,131,185.075749
1.0,84,185.181787
1.0,193,188.113301
0.0,58,188.21457
0.0,43,188.28638
0.0,84,188.420054
0.0,77,188.548187
0.0,48,188.622682
0.0,50,188.697741
0.0,56,188.778812
0.0,58,188.860569
0.0,56,188.939683
0.0,115,189.105255
0.0,134,189.29637
0.0,59,189.373901
0.0,101,189.504701
0.0,35,189.549649
0.0,37,189.605345
0.0,202,189.927225
1.0,165,190.139593
0.0,48,190.20663
0.0,35,190.274609
0.0,77,190.380982
0.0,84,190.486387
2.0,204,190.745501
3.0,204,193.193733
1.0,93,193.353387
0.0,42,193.425742
0.0,96,193.584787
0.0,202,193.922078
0.0,205,194.251143
0.0,38,194.30337
0.0,56,194.381151
0.0,142,194.585602
0.0,86,194.734575
0.0,39,194.789777
0.0,49,194.855068
0.0,55,194.927013
0.0,64,195.025134
0.0,47,195.088849
0.0,36,195.138689
2.0,202,195.477644
0.0,102,195.624642
1.0,156,195.835134
0.0,92,195.958214
0.0,44,196.012763
0.0,43,196.06554
0.0,132,198.220023
0.0,60,198.323391
0.0,165,198.596362
0.0,66,198.70399
0.0,42,198.773862
0.0,70,198.874027
1.0,74,199.002767
1.0,124,199.214452
0.0,35,199.267749
0.0,64,199.365125
1.0,202,199.718782
0.0,142,199.944306
0.0,43,200.065936
0.0,56,200.161644
0.0,86,200.296467
1.0,128,200.498703
1.0,52,200.633327
1.0,122,200.808348
1.0,101,200.95974
0.0,34,201.010235
4.0,202,201.357483
0.0,78,203.78309
0.0,43,203.853905
0.0,235,204.185749
1.0,104,204.32353
0.0,138,204.506253
0.0,79,204.622116
0.0,121,204.795035
0.0,39,204.849468
0.0,40,204.904962
0.0,58,204.986015
0.0,58,205.067451
1.0,33,205.113078
0.0,37,205.164871
2.0,149,205.377117
0.0,36,205.448085
1.0,82,205.609401
1.0,143,205.898824
0.0,47,205.98574
1.0,81,206.116672
0.0,33,206.177022
1.0,111,206.343167
1.0,111,206.488122
0.0,76,206.589508
0.0,80,206.695038
3.0,291,209.184788
0.0,51,209.259303
0.0,52,209.329583
0.0,59,209.409302
0.0,50,209.473933
1.0,163,209.686412
2.0,109,209.887378
1.0,96,210.034601
0.0,47,210.104209
2.0,155,210.346042
0.0,34,210.402135
0.0,188,210.713678
0.0,59,210.819333
0.0,151,211.074791
1.0,274,211.487091
0.0,124,211.668164
0.0,127,211.849144
0.0,58,211.93089
0.0,36,211.981722
1.0,202,214.361775
0.0,49,214.473121
0.0,38,214.538125
1.0,141,214.726746
1.0,114,214.891852
2.0,246,215.217486
1.0,63,215.299047
0.0,86,215.415792
1.0,116,215.573215
0.0,43,215.632095
0.0,39,215.684252
1.0,57,215.760535
2.0,202,216.031402
0.0,50,216.09848
1.0,117,216.252787
0.0,35,216.301183
0.0,34,216.349821
1.0,118,216.509593
0.0,37,216.559918
2.0,128,216.731943
0.0,117,216.888294
0.0,74,218.996409
1.0,110,219.161455
0.0,70,219.272522
0.0,59,219.382918
0.0,108,219.60165
0.0,67,219.68576
0.0,53,219.751987
1.0,110,219.890714
0.0,83,219.995392
0.0,37,220.042752
0.0,55,220.162371
2.0,202,220.521107
0.0,145,220.760676
0.0,209,221.066507
0.0,44,221.168821
1.0,144,221.441948
0.0,52,221.548235
1.0,78,221.657313
0.0,166,221.923419
1.0,66,222.014438
1.0,117,222.178541
0.0,64,224.904327
0.0,43,224.985572
0.0,202,225.30402
1.0,54,225.391644
0.0,50,225.509133
1.0,128,225.7659
1.0,98,225.905084
0.0,100,226.046104
1.0,85,226.162941
0.0,96,226.305323
1.0,192,226.565819
2.0,150,226.770998
1.0,209,227.073286
0.0,38,227.132854
0.0,46,227.196958
0.0,32,227.257096
0.0,47,227.359282
1.0,131,227.579064
0.0,39,227.64823
1.0,82,227.762292
0.0,110,227.919378
0.0,47,227.985912
0.0,50,229.992443
0.0,76,230.127447
0.0,125,230.335496
2.0,169,230.615414
0.0,47,230.696632
0.0,60,230.794772
0.0,54,230.872755
0.0,55,230.947453
1.0,86,231.074283
1.0,196,231.34314
2.0,217,231.645736
0.0,114,231.802811
0.0,122,231.976129
0.0,67,232.07031
0.0,86,232.196401
0.0,84,232.313294
0.0,44,232.373146
0.0,30,232.415645
0.0,46,232.477824
0.0,88,232.59888
0.0,94,232.735427
0.0,68,232.850441
0.0,64,232.988188
2.0,135,235.247779
1.0,115,235.427093
0.0,188,235.746634
0.0,43,235.831084
1.0,89,236.003485
0.0,57,236.116794
0.0,56,236.22134
0.0,132,236.484716
0.0,130,236.658479
0.0,148,236.852092
4.0,202,237.141409
2.0,202,237.412783
2.0,135,237.581786
0.0,94,237.713393
0.0,34,237.763103
0.0,77,237.861055
0.0,66,237.956015
1.0,109,238.099272
1.0,50,238.168665
0.0,57,241.578189
0.0,56,241.694645
0.0,176,241.964932
0.0,43,242.027399
2.0,147,242.224952
0.0,118,242.378631
0.0,46,242.44364
0.0,38,242.493484
0.0,54,242.565436
0.0,33,242.611835
0.0,57,242.685045
0.0,33,242.726799
0.0,42,242.7808
1.0,106,242.918251
0.0,74,243.014566
1.0,147,243.201338
0.0,37,243.248806
2.0,202,243.632122
1.0,141,243.924343
0.0,38,243.998616
0.0,135,244.69698
0.0,98,244.824994
1.0,53,244.89362
0.0,124,245.054513
0.0,105,247.474677
1.0,47,247.572428
3.0,202,248.046562
0.0,60,248.147478
0.0,62,248.256008
0.0,155,248.493284
0.0,61,248.585713
0.0,101,248.742781
0.0,171,249.032864
0.0,36,249.094496
0.0,129,249.301362
1.0,95,249.457766
0.0,33,249.508073
1.0,202,249.836638
0.0,65,249.938622
0.0,85,250.082316
3.0,202,250.460614
0.0,114,250.653572
0.0,58,250.75255
1.0,76,250.879357
1.0,33,253.182838
1.0,118,253.365311
0.0,142,253.587223
0.0,115,253.866193
0.0,59,254.00403
0.0,146,254.348933
0.0,41,254.419928
0.0,80,254.532932
2.0,202,254.789688
0.0,46,254.849
0.0,204,255.10856
2.0,73,255.201327
0.0,77,255.300402
0.0,74,255.394439
0.0,77,255.492483
1.0,87,255.621293
2.0,145,255.863817
1.0,88,255.979594
0.0,61,256.06215
2.0,114,256.222975
0.0,4,256.228271
2.0,130,258.484949
0.0,116,258.640657
1.0,203,258.907902
0.0,140,259.09252
0.0,106,259.232225
0.0,47,259.295116
0.0,30,259.334569
0.0,56,259.406722
0.0,34,259.450136
0.0,34,259.4945
0.0,66,259.581481
0.0,75,259.680287
2.0,154,259.878327
0.0,46,259.93546
0.0,39,259.986266
0.0,65,260.075546
1.0,98,260.201454
0.0,64,260.283196
0.0,57,260.354996
0.0,92,260.471484
0.0,36,260.516782
0.0,44,260.576241
0.0,62,260.65732
0.0,33,260.699394
1.0,115,260.842935
1.0,129,261.010044
0.0,77,262.860741
2.0,186,263.132402
1.0,76,263.240211
0.0,74,263.335344
0.0,34,263.379192
0.0,121,263.532935
0.0,55,263.604006
1.0,141,263.784199
0.0,117,263.936472
0.0,88,264.069352
2.0,324,264.496856
0.0,113,264.652431
0.0,106,264.793886
0.0,28,264.830045
0.0,35,264.875394
0.0,178,265.11341
0.0,44,265.173932
0.0,58,265.249923
0.0,37,265.298266
0.0,32,265.340035
0.0,100,265.520097
0.0,44,265.592921
0.0,35,265.638636
0.0,106,267.437841
0.0,55,267.513314
0.0,73,267.613719
0.0,52,267.684883
0.0,26,267.722157
2.0,202,268.006991
2.0,202,268.276617
0.0,70,268.369051
1.0,203,268.633153
1.0,166,268.852369
0.0,102,268.997746
0.0,51,269.074445
0.0,50,269.14996
0.0,93,269.283949
1.0,65,269.372124
1.0,90,269.492767
0.0,38,269.542356
0.0,93,269.668209
0.0,202,269.930387
1.0,55,270.003029
0.0,92,271.898805
1.0,202,272.174648
1.0,181,272.423088
0.0,82,272.532906
2.0,193,272.798884
0.0,97,272.928829
0.0,151,273.13325
0.0,106,273.278999
0.0,202,273.562375
0.0,74,273.664265
