#{"t_start": 1708659106.050556, "env_id": "MinAtar/Seaquest-v1"}
r,l,t
1.0,53,50.192804
0.0,29,50.234832
1.0,126,53.012945
0.0,52,53.120622
0.0,42,53.204958
0.0,36,53.275463
1.0,208,53.935536
0.0,48,54.038484
0.0,79,54.164609
0.0,34,54.229324
0.0,149,54.508934
1.0,105,54.770016
0.0,26,54.841237
0.0,40,54.925952
0.0,97,55.149769
0.0,14,55.172303
0.0,58,55.276674
0.0,33,55.342318
0.0,57,55.456494
1.0,164,55.828918
1.0,122,56.124782
0.0,79,56.260449
1.0,196,56.594343
0.0,6,56.604925
1.0,157,56.885935
0.0,38,56.951488
0.0,28,56.994693
1.0,96,59.850199
0.0,70,59.969184
2.0,122,60.162768
0.0,5,60.17115
0.0,43,60.271263
1.0,73,60.432394
0.0,101,60.602438
0.0,68,60.702868
0.0,141,60.907084
0.0,87,61.044959
0.0,87,61.17591
2.0,111,61.343307
0.0,3,61.348136
0.0,63,61.437299
0.0,124,61.624721
1.0,208,61.910749
2.0,194,62.180382
2.0,202,62.462556
0.0,87,62.591031
0.0,35,62.639864
0.0,125,62.818888
0.0,136,65.608947
0.0,58,65.701032
0.0,38,65.757947
2.0,155,65.992022
0.0,56,66.099889
0.0,34,66.169566
0.0,56,66.271097
0.0,70,66.369964
1.0,159,66.695915
0.0,77,66.890735
0.0,26,66.961351
0.0,87,67.13444
1.0,75,67.248498
1.0,161,67.480409
0.0,26,67.530975
0.0,47,67.649874
1.0,114,67.893919
0.0,10,67.913927
1.0,121,68.101039
3.0,201,68.465382
0.0,162,68.733643
0.0,86,68.986994
2.0,197,72.594975
1.0,100,72.792396
0.0,23,72.8411
0.0,8,72.855299
0.0,35,72.907546
0.0,36,72.994225
0.0,32,73.106331
0.0,61,73.251559
0.0,46,73.363727
1.0,170,73.745584
0.0,45,73.840961
0.0,64,73.964788
0.0,40,74.043063
0.0,58,74.169025
0.0,52,74.269973
0.0,98,74.413639
0.0,108,74.572822
4.0,203,74.933675
0.0,114,75.143754
0.0,72,75.253477
0.0,77,75.361109
0.0,37,75.416935
2.0,176,75.69188
0.0,62,75.800776
0.0,29,75.845629
0.0,34,75.902799
0.0,56,75.999073
0.0,5,76.007354
0.0,21,76.04109
0.0,62,76.13123
0.0,94,76.33516
0.0,47,79.471021
1.0,147,79.73222
0.0,35,79.796104
1.0,92,79.928403
3.0,206,80.286567
1.0,85,80.455203
1.0,88,80.624417
0.0,55,80.708931
0.0,17,80.736498
0.0,8,80.749223
0.0,91,80.89284
0.0,21,80.924997
0.0,88,81.066965
0.0,24,81.099147
1.0,102,81.314538
0.0,34,81.363029
1.0,101,81.51649
0.0,7,81.52528
1.0,57,81.601089
1.0,206,81.902743
0.0,57,81.98613
0.0,42,82.046555
0.0,40,82.164963
0.0,27,82.215219
0.0,27,82.249728
0.0,36,82.300494
3.0,211,82.616643
1.0,212,85.829815
0.0,35,85.882662
0.0,27,85.922857
1.0,201,86.22433
0.0,44,86.29017
0.0,67,86.405553
0.0,54,86.518247
1.0,101,86.710065
0.0,64,86.80594
4.0,189,87.194537
0.0,59,87.283611
1.0,67,87.401862
0.0,27,87.442705
0.0,31,87.490805
1.0,102,87.70349
0.0,135,87.909706
0.0,52,87.988496
1.0,132,88.289568
0.0,50,88.399868
0.0,54,88.514245
2.0,95,88.731371
1.0,146,89.01277
1.0,96,89.150703
0.0,56,89.233668
0.0,5,89.24118
0.0,148,92.406846
0.0,32,92.459152
0.0,69,92.573859
1.0,94,92.743419
1.0,98,92.936304
0.0,34,93.011389
0.0,133,93.282733
0.0,69,93.414094
0.0,105,93.610694
0.0,44,93.685519
0.0,103,93.881968
0.0,46,93.960723
2.0,258,94.426142
0.0,86,94.623752
0.0,65,94.73576
2.0,208,95.062852
1.0,90,95.209545
0.0,36,95.268687
0.0,58,95.35689
0.0,66,95.465183
0.0,5,95.473441
1.0,201,95.87288
0.0,25,95.910934
0.0,10,95.928169
0.0,54,98.850236
0.0,55,98.940525
0.0,72,99.053043
0.0,45,99.125725
0.0,34,99.181596
2.0,115,99.363709
0.0,54,99.455085
1.0,118,99.653832
1.0,205,99.97221
2.0,96,100.218356
1.0,173,100.568016
0.0,42,100.6288
1.0,139,100.829463
0.0,18,100.856499
0.0,64,100.938043
0.0,67,101.064066
0.0,28,101.131624
0.0,35,101.175677
0.0,7,101.184904
1.0,64,101.279859
0.0,164,101.512869
0.0,46,101.580802
0.0,22,101.61081
0.0,38,101.658679
0.0,52,101.733693
0.0,44,101.832935
1.0,207,102.147368
0.0,40,104.8809
0.0,36,104.97178
0.0,22,105.006267
0.0,105,105.179074
1.0,133,105.439579
0.0,47,105.545314
0.0,60,105.652606
0.0,210,106.045229
1.0,86,106.216229
1.0,96,106.381988
0.0,34,106.451108
0.0,56,106.563279
0.0,35,106.63477
0.0,135,106.909002
0.0,124,107.119169
2.0,144,107.345619
1.0,67,107.446753
1.0,109,107.636986
0.0,68,107.750142
0.0,52,107.831574
0.0,38,107.893345
0.0,116,108.079464
0.0,50,108.160929
0.0,41,108.234549
1.0,79,108.372754
0.0,65,108.518167
0.0,5,108.525015
1.0,147,111.509045
0.0,53,111.6003
2.0,60,111.691602
0.0,64,111.833446
1.0,46,111.982038
0.0,57,112.129516
0.0,50,112.26051
0.0,96,112.568253
0.0,51,112.654556
0.0,74,112.827971
1.0,83,113.015669
0.0,113,113.312573
0.0,61,113.434331
0.0,44,113.520088
0.0,69,113.639074
0.0,92,113.830951
1.0,132,114.161668
2.0,203,114.533075
1.0,123,114.746291
1.0,59,114.837272
0.0,106,114.989458
1.0,89,115.163192
0.0,85,115.317273
0.0,83,115.439801
0.0,36,118.484118
0.0,59,118.653443
0.0,86,118.834407
0.0,204,119.162883
0.0,181,119.49493
1.0,130,119.689431
0.0,75,119.784718
0.0,38,119.835418
0.0,66,119.931003
0.0,29,119.974937
0.0,105,120.14993
1.0,158,120.350473
1.0,62,120.428291
0.0,42,120.481298
1.0,74,120.583746
2.0,126,120.741372
1.0,111,120.879872
0.0,66,120.964791
0.0,51,121.028912
1.0,175,121.249665
0.0,52,121.321036
0.0,33,121.366058
2.0,205,123.901307
0.0,94,124.046438
2.0,185,124.353087
0.0,56,124.439146
1.0,47,124.510453
1.0,96,124.720384
0.0,36,124.790232
0.0,118,125.088297
0.0,33,125.162378
2.0,207,125.559335
0.0,37,125.62744
0.0,76,125.763181
0.0,61,125.862072
0.0,36,125.931101
1.0,92,126.072191
0.0,32,126.117698
1.0,61,126.196492
1.0,100,126.333388
0.0,72,126.434784
1.0,29,126.475651
0.0,41,126.528958
0.0,65,126.619498
0.0,32,126.662324
0.0,147,126.877686
2.0,154,127.096036
0.0,42,127.150147
0.0,96,129.050776
0.0,31,129.091049
0.0,41,129.14819
0.0,184,129.425561
0.0,65,129.555725
0.0,263,130.02547
3.0,220,130.405159
0.0,52,130.49682
0.0,33,130.550867
1.0,135,130.788438
0.0,43,130.859416
0.0,41,130.94968
0.0,78,131.081225
0.0,43,131.151868
0.0,66,131.264404
0.0,37,131.327137
0.0,52,131.409346
0.0,75,131.518493
0.0,81,131.626618
0.0,33,131.668182
1.0,56,131.73939
0.0,204,132.0222
0.0,22,132.051728
0.0,135,134.709088
0.0,87,134.935728
1.0,85,135.064742
0.0,61,135.161577
0.0,50,135.234713
0.0,32,135.281636
1.0,203,135.580232
0.0,65,135.687815
1.0,106,135.858382
0.0,31,135.902461
0.0,83,136.047905
2.0,205,136.413794
0.0,48,136.485121
0.0,32,136.535815
0.0,92,136.697412
0.0,61,136.804858
0.0,23,136.837062
0.0,41,136.895068
0.0,109,137.044899
1.0,145,137.288111
0.0,39,137.342651
0.0,32,137.38926
0.0,42,137.458878
1.0,204,137.779555
1.0,186,140.208339
0.0,45,140.267028
0.0,57,140.340909
0.0,106,140.475224
0.0,11,140.491494
0.0,121,140.677192
1.0,142,140.908159
2.0,119,141.097351
1.0,273,141.468471
2.0,96,141.594255
2.0,118,141.743012
1.0,71,141.833604
0.0,71,141.927104
0.0,136,142.100034
1.0,116,142.251651
0.0,42,142.307701
1.0,96,142.435515
1.0,187,142.681275
0.0,12,142.698017
1.0,52,142.771009
0.0,76,142.869643
0.0,35,142.914549
3.0,236,145.665076
1.0,144,145.970334
1.0,95,146.108531
0.0,76,146.239678
0.0,40,146.333694
2.0,96,146.484249
0.0,11,146.500737
0.0,49,146.582732
0.0,27,146.62107
0.0,60,146.750398
0.0,61,146.91516
1.0,134,147.290095
1.0,84,147.557514
0.0,28,147.643193
0.0,38,147.774647
0.0,32,147.825468
1.0,74,147.937249
1.0,240,148.287821
1.0,197,148.590355
0.0,166,148.807135
0.0,33,148.849428
0.0,9,148.861044
0.0,50,148.924862
3.0,156,151.794369
0.0,58,151.995733
0.0,33,152.052164
0.0,49,152.139248
0.0,30,152.206254
0.0,6,152.223241
1.0,61,152.417809
0.0,36,152.510727
2.0,103,152.737416
0.0,42,152.79581
0.0,88,152.908564
0.0,70,152.996237
0.0,29,153.032564
0.0,58,153.106184
0.0,40,153.158408
1.0,125,153.321004
0.0,164,153.588397
1.0,116,153.936502
0.0,50,154.123252
0.0,34,154.252551
1.0,204,154.697814
1.0,99,154.84365
0.0,27,154.881348
1.0,77,155.001167
0.0,33,155.050852
0.0,205,155.433895
2.0,211,158.475286
0.0,156,158.722942
2.0,137,159.001822
3.0,146,159.235648
3.0,203,159.850676
0.0,81,160.008379
0.0,45,160.094341
0.0,22,160.133149
1.0,280,160.653749
1.0,203,161.013043
0.0,39,161.07739
0.0,61,161.172215
0.0,113,161.386981
1.0,169,161.652446
0.0,63,161.749916
0.0,33,161.803354
0.0,47,161.878561
0.0,72,162.004965
2.0,121,164.708488
0.0,17,164.745039
2.0,113,165.015541
0.0,107,165.226938
1.0,57,165.352603
0.0,95,165.549591
0.0,163,165.923243
2.0,130,166.129094
0.0,62,166.273483
1.0,256,166.827032
1.0,67,166.946921
0.0,61,167.047054
0.0,41,167.106601
0.0,42,167.165616
0.0,28,167.208172
1.0,126,167.380418
0.0,85,167.516549
0.0,61,167.615631
1.0,70,167.745432
0.0,42,167.824435
3.0,202,168.168276
0.0,50,168.236682
0.0,81,168.344384
0.0,66,168.438293
0.0,61,170.819792
0.0,58,170.904764
0.0,25,170.938031
1.0,78,171.047237
0.0,67,171.185768
0.0,60,171.282738
0.0,53,171.363427
0.0,33,171.415869
0.0,54,171.500385
0.0,22,171.53375
0.0,33,171.583145
3.0,171,171.83918
1.0,52,171.91456
0.0,62,171.995867
0.0,41,172.047696
0.0,21,172.073965
0.0,48,172.139652
0.0,54,172.211701
0.0,66,172.295616
0.0,50,172.360533
0.0,52,172.426126
1.0,113,172.591401
0.0,38,172.645348
0.0,104,172.815596
0.0,56,172.918121
0.0,69,173.088472
0.0,43,173.184114
0.0,54,173.258086
0.0,78,173.360846
1.0,202,173.697131
0.0,161,176.11963
0.0,50,176.227334
0.0,38,176.280275
2.0,98,176.416151
0.0,34,176.470364
0.0,67,176.579872
0.0,60,176.686955
0.0,165,177.017433
0.0,84,177.202664
0.0,56,177.353787
2.0,134,177.69635
1.0,73,177.825795
1.0,62,177.92599
0.0,34,177.972241
0.0,66,178.060169
0.0,84,178.168327
1.0,66,178.251491
0.0,88,178.372754
0.0,74,178.499775
0.0,29,178.553156
1.0,45,178.636622
1.0,86,178.776613
0.0,33,178.827736
1.0,67,178.921818
0.0,45,178.993736
2.0,137,179.184572
1.0,116,179.353748
1.0,206,182.165679
0.0,46,182.2331
1.0,100,182.386001
0.0,48,182.453439
0.0,95,182.576285
0.0,63,182.657767
0.0,58,182.730697
0.0,48,182.791518
1.0,46,182.853513
0.0,52,182.927261
1.0,34,182.975466
1.0,75,183.083326
0.0,41,183.140887
0.0,52,183.213677
0.0,60,183.302721
1.0,121,183.475696
0.0,50,183.5405
2.0,106,183.674767
0.0,80,183.774893
0.0,33,183.817028
1.0,64,183.898285
0.0,89,184.020882
0.0,98,184.151505
0.0,52,184.217297
0.0,35,184.261319
1.0,57,184.338947
0.0,55,184.425635
0.0,68,184.54754
0.0,57,184.651035
2.0,125,185.024902
0.0,80,187.394894
0.0,80,187.502251
0.0,63,187.584884
1.0,70,187.676149
0.0,71,187.774592
0.0,37,187.827758
0.0,79,187.943884
0.0,44,188.011944
0.0,17,188.040143
2.0,292,188.550586
0.0,29,188.609378
0.0,40,188.680179
1.0,97,188.83052
1.0,103,188.988387
1.0,123,189.156833
0.0,54,189.23495
0.0,77,189.338809
0.0,53,189.409688
0.0,370,189.992789
0.0,54,190.069993
0.0,63,190.192504
0.0,49,190.344488
1.0,211,192.960831
1.0,72,193.076253
1.0,216,193.412321
0.0,43,193.480246
0.0,117,193.684047
0.0,77,193.792713
0.0,38,193.849008
0.0,96,193.989817
0.0,60,194.071877
0.0,42,194.130297
0.0,10,194.14408
0.0,46,194.203389
0.0,61,194.280023
0.0,40,194.329697
2.0,90,194.442844
1.0,75,194.536927
0.0,81,194.638846
0.0,75,194.734101
0.0,98,194.862189
0.0,28,194.901323
0.0,120,195.057999
1.0,134,195.239482
0.0,42,195.292332
0.0,41,195.345688
2.0,185,195.65551
0.0,47,195.733455
0.0,117,198.36229
1.0,61,198.450002
0.0,12,198.466683
2.0,231,198.846939
0.0,145,199.114225
0.0,53,199.210945
0.0,39,199.274854
0.0,80,199.422519
0.0,148,199.630173
0.0,61,199.717473
0.0,52,199.797298
0.0,78,199.902163
0.0,59,199.98725
0.0,79,200.120743
0.0,71,200.225864
0.0,135,200.467322
0.0,71,200.571207
0.0,39,200.645677
0.0,74,200.787406
0.0,45,200.884073
1.0,41,200.959787
2.0,126,201.180986
0.0,46,201.252673
1.0,139,201.454726
0.0,129,204.695529
0.0,26,204.737916
0.0,84,204.866985
1.0,157,205.10866
0.0,48,205.177991
0.0,102,205.325004
1.0,99,205.471134
0.0,36,205.521547
0.0,82,205.642022
0.0,64,205.740893
2.0,198,206.130263
0.0,53,206.219155
1.0,87,206.343801
1.0,84,206.459614
0.0,53,206.531323
1.0,204,206.871061
0.0,105,207.01649
1.0,87,207.133327
2.0,205,207.543858
0.0,118,207.819674
0.0,170,210.150243
2.0,103,210.349112
0.0,43,210.436171
0.0,102,210.652499
1.0,174,211.018136
0.0,60,211.129121
0.0,45,211.222877
1.0,58,211.30408
0.0,100,211.431607
1.0,218,211.718345
0.0,38,211.765529
0.0,156,211.987866
0.0,93,212.115843
2.0,152,212.363495
0.0,89,212.54535
3.0,321,213.168474
0.0,53,213.236195
0.0,64,213.317129
1.0,84,213.432803
0.0,44,213.511289
1.0,91,216.32463
1.0,114,216.490125
1.0,118,216.672729
0.0,85,216.796257
2.0,130,216.991284
0.0,11,217.007336
0.0,24,217.044806
0.0,46,217.116552
0.0,97,217.29016
0.0,45,217.407247
0.0,14,217.448002
0.0,70,217.645304
0.0,26,217.695735
0.0,51,217.765254
0.0,64,217.850504
0.0,77,217.950715
1.0,101,218.07987
0.0,59,218.155637
0.0,98,218.285556
0.0,61,218.369933
1.0,34,218.429291
0.0,38,218.487275
0.0,43,218.544378
0.0,48,218.608587
0.0,45,218.67487
0.0,81,218.787554
0.0,30,218.826666
0.0,60,218.910703
1.0,153,219.234919
4.0,348,222.203383
0.0,72,222.321099
1.0,84,222.493218
0.0,51,222.606344
2.0,86,222.819807
0.0,53,222.908992
0.0,73,223.050109
0.0,49,223.128859
0.0,32,223.17925
0.0,134,223.35604
2.0,264,223.758178
0.0,76,223.876171
2.0,132,224.125749
0.0,76,224.262124
0.0,45,224.374084
0.0,106,224.57115
0.0,88,224.69704
2.0,203,225.010313
0.0,88,225.16051
0.0,111,225.39003
0.0,47,225.512334
0.0,78,228.493436
0.0,59,228.596997
0.0,93,228.812566
0.0,111,229.119136
0.0,44,229.230945
0.0,46,229.341905
0.0,109,229.580275
3.0,102,229.790982
0.0,35,229.861136
0.0,75,230.096516
1.0,114,230.371554
0.0,56,230.549676
0.0,43,230.65802
0.0,25,230.739063
0.0,53,230.828647
0.0,115,231.095706
0.0,53,231.250941
0.0,65,231.430855
0.0,52,231.522608
0.0,31,231.605624
0.0,59,231.786846
1.0,136,232.149375
2.0,106,232.443279
0.0,26,232.523908
0.0,24,232.595248
0.0,70,232.799442
0.0,24,232.841271
2.0,212,233.157839
0.0,56,236.139285
0.0,57,236.284178
0.0,28,236.331259
4.0,139,236.541417
0.0,41,236.59615
0.0,54,236.672805
0.0,46,236.740311
0.0,52,236.819306
0.0,6,236.826816
0.0,33,236.873527
0.0,98,237.01883
1.0,94,237.153964
2.0,46,237.222214
0.0,79,237.387501
1.0,113,237.61964
0.0,74,237.793732
0.0,46,237.889514
0.0,58,238.023974
1.0,98,238.231244
0.0,53,238.328286
0.0,35,238.382409
0.0,137,238.588565
0.0,94,238.73745
0.0,85,238.895398
0.0,36,238.984841
0.0,68,239.08479
0.0,44,239.154428
0.0,37,239.241496
0.0,56,239.374623
0.0,23,239.419149
1.0,64,239.547878
0.0,47,239.645973
2.0,172,242.945673
1.0,61,243.060644
1.0,74,243.195898
0.0,58,243.288192
0.0,38,243.354855
0.0,94,243.506606
0.0,66,243.612753
0.0,46,243.684411
1.0,81,243.81748
0.0,37,243.879104
0.0,44,243.952847
4.0,194,244.40901
1.0,69,244.564531
1.0,40,244.638901
0.0,33,244.6854
0.0,35,244.743303
0.0,47,244.848388
1.0,140,245.087969
0.0,176,245.448954
0.0,66,245.592042
0.0,24,245.644581
0.0,31,245.692401
0.0,25,245.733194
0.0,58,245.823607
3.0,186,246.155293
3.0,197,246.519863
0.0,53,249.409351
0.0,43,249.50229
0.0,53,249.601154
4.0,218,249.940623
0.0,77,250.058437
3.0,204,250.381785
0.0,37,250.446344
1.0,55,250.550245
0.0,74,250.694791
0.0,34,250.752193
0.0,26,250.845255
0.0,68,250.969672
1.0,33,251.01806
0.0,123,251.201699
0.0,34,251.254088
0.0,128,251.443641
0.0,35,251.500446
2.0,209,251.958058
0.0,43,252.122916
0.0,16,252.158123
1.0,85,252.313864
0.0,81,252.457967
0.0,45,252.540456
0.0,74,252.655116
3.0,246,256.204262
2.0,82,256.491184
0.0,83,256.647928
1.0,102,256.877591
0.0,148,257.124336
0.0,67,257.296223
1.0,110,257.485653
0.0,37,257.537562
0.0,94,257.750195
1.0,99,257.91826
2.0,81,258.070531
1.0,74,258.245578
0.0,93,258.381784
0.0,82,258.573145
1.0,204,259.018886
0.0,22,259.067358
1.0,41,259.151637
0.0,50,259.241535
0.0,43,259.342385
0.0,54,259.429324
2.0,154,259.746426
2.0,76,259.911294
0.0,156,260.236903
0.0,50,260.339483
0.0,31,260.387051
0.0,41,263.680809
0.0,33,263.749943
2.0,202,264.116817
0.0,53,264.196505
1.0,103,264.340409
1.0,103,264.588916
0.0,54,264.707418
0.0,110,264.880902
0.0,50,264.956898
0.0,38,265.012581
0.0,223,265.418612
2.0,110,265.600377
0.0,35,265.646544
2.0,165,265.892479
2.0,158,266.151263
0.0,36,266.205626
0.0,26,266.245704
0.0,84,266.369557
0.0,36,266.424637
0.0,62,266.53249
0.0,48,266.638496
0.0,192,266.983152
1.0,119,270.248448
0.0,52,270.35278
0.0,53,270.443732
1.0,66,270.596739
0.0,61,270.684266
1.0,129,270.995595
0.0,131,271.236425
0.0,26,271.343401
0.0,157,271.667549
0.0,121,271.896515
1.0,166,272.180994
1.0,179,272.515759
0.0,37,272.590384
1.0,34,272.657841
1.0,112,272.88212
0.0,70,273.024097
0.0,33,273.098139
0.0,37,273.166789
1.0,92,273.361999
0.0,25,273.425507
0.0,205,273.834117
0.0,74,273.94766
0.0,58,274.028016
0.0,45,274.093785
0.0,20,274.123574
0.0,38,274.190024
0.0,32,277.004209
1.0,36,277.10475
0.0,68,277.2727
1.0,116,277.459782
1.0,106,277.617964
1.0,147,277.830241
1.0,96,278.004591
0.0,90,278.137608
0.0,32,278.181239
0.0,50,278.25165
0.0,72,278.358027
2.0,68,278.455834
0.0,52,278.535394
0.0,16,278.560594
0.0,101,278.709779
0.0,173,278.974971
0.0,56,279.067532
0.0,43,279.161252
1.0,104,279.380463
2.0,118,279.63412
0.0,41,279.722024
0.0,86,279.919525
0.0,37,280.000109
0.0,88,280.176358
1.0,288,282.838634
0.0,46,282.909772
1.0,108,283.160039
1.0,124,283.398621
0.0,11,283.41485
1.0,74,283.528758
0.0,117,283.821204
0.0,46,283.900446
0.0,27,283.977881
0.0,31,284.032506
0.0,127,284.239698
0.0,95,284.407802
0.0,68,284.515471
0.0,163,284.854146
0.0,200,285.22322
1.0,85,285.410439
0.0,99,285.591132
0.0,35,285.701035
1.0,58,285.797885
0.0,90,285.990084
1.0,113,286.227509
0.0,134,286.519084
0.0,83,286.691376
0.0,37,286.76191
2.0,160,289.861087
2.0,204,290.204483
0.0,47,290.285542
0.0,61,290.381204
0.0,82,290.520253
0.0,25,290.555631
0.0,38,290.616444
2.0,141,290.934738
0.0,77,291.117659
0.0,35,291.234792
0.0,155,291.595077
0.0,66,291.771627
0.0,59,291.862631
0.0,55,291.943637
1.0,50,292.011974
